date,open,high,low,close,volume
1685232000000,65.7,66.5,65.4,66.4,2367.69
1685235600000,66.3,66.8,66.2,66.4,7113.226
1685239200000,66.3,66.5,66.1,66.2,807.053
1685242800000,66.2,66.5,66.1,66.4,545.056
1685246400000,66.3,66.7,66.3,66.4,1695.471
1685250000000,66.4,66.6,66.2,66.5,3514.114
1685253600000,66.6,66.8,66.5,66.7,240.305
1685257200000,66.8,66.8,66.7,66.8,131.075
1685260800000,66.7,66.8,66.4,66.6,720.485
1685264400000,66.7,66.7,66.4,66.4,606.281
1685268000000,66.5,66.9,66.4,66.8,889.106
1685271600000,66.9,66.9,66.6,66.7,458.901
1685275200000,66.7,66.9,66.6,66.6,502.518
1685278800000,66.7,66.9,66.6,66.8,942.004
1685282400000,66.8,66.9,66.5,66.6,412.261
1685286000000,66.6,66.8,66.6,66.8,380.648
1685289600000,66.7,66.8,66.6,66.7,425.329
1685293200000,66.7,67,66.7,67,1212.365
1685296800000,66.9,67.2,66.8,66.9,1959.977
1685300400000,67,67.7,66.9,67.2,12036.658
1685304000000,67.2,67.5,67.1,67.3,655.615
1685307600000,67.3,68.1,67.3,68,1854.41
1685311200000,68.1,69.5,68,69.2,6135.289
1685314800000,69.3,69.4,68.9,69,2826.981
1685318400000,69.1,69.5,69,69,2211.901
1685322000000,69.1,69.4,69,69.1,1056.633
1685325600000,69.1,69.2,68.5,68.5,1874.905
1685329200000,68.6,68.7,68,68.1,2674.977
1685332800000,68.2,68.2,67.8,68,1677.157
1685336400000,68.1,68.2,67.9,68.1,641.624
1685340000000,68.2,68.3,67.9,68,1769.866
1685343600000,68,68.1,67.6,67.7,2061.234
1685347200000,67.7,67.8,67.5,67.6,454.13
1685350800000,67.7,68,67.5,67.8,835.519
1685354400000,67.9,67.9,67.5,67.5,870.337
1685358000000,67.5,68,67.5,67.9,1756.374
1685361600000,67.9,68,67.7,67.8,2052.13
1685365200000,67.8,68,67.5,67.5,1209.597
1685368800000,67.6,67.8,67.1,67.3,2268.302
1685372400000,67.3,67.6,67,67,2425.117
1685376000000,67.1,67.4,66.9,67.1,2655.485
1685379600000,67.1,67.5,66.7,67.4,2135.745
1685383200000,67.4,67.5,67.3,67.3,604.238
1685386800000,67.3,67.5,67.1,67.2,385.997
1685390400000,67.2,67.5,67.1,67.3,1021.315
1685394000000,67.3,67.6,67.2,67.4,811.265
1685397600000,67.5,67.5,66.9,67.3,980.666
1685401200000,67.3,67.7,67.2,67.4,384.401
1685404800000,67.3,67.4,66.9,67.2,923.779
1685408400000,67.3,67.5,67.2,67.4,386.491
1685412000000,67.4,67.5,67.3,67.4,485.353
1685415600000,67.4,67.7,67.4,67.4,399.323
1685419200000,67.4,67.5,67.1,67.2,1515.739
1685422800000,67.2,67.3,66.9,67,1560.481
1685426400000,67,67.3,67,67.3,514.633
1685430000000,67.2,67.5,66.8,66.8,1706.917
1685433600000,66.8,67.3,66.8,67.3,2463.349
1685437200000,67.4,67.7,67.3,67.5,3029.809
1685440800000,67.6,67.9,67.4,67.7,1572.471
1685444400000,67.6,67.9,67.5,67.8,1179.188
1685448000000,67.7,67.8,67.2,67.4,4343.254
1685451600000,67.4,67.5,67,67,5300.282
1685455200000,67,67.5,66.8,66.8,5121.575
1685458800000,66.9,67,66.2,66.5,5452.049
1685462400000,66.5,66.7,66.2,66.5,2150.927
1685466000000,66.6,66.7,66.2,66.5,1792.518
1685469600000,66.5,67.1,66.4,66.9,1012.361
1685473200000,66.9,67.1,66.8,67,510.268
1685476800000,66.9,67.1,66.7,66.8,966.978
1685480400000,66.7,67.1,66.6,66.8,1001.017
1685484000000,66.8,66.9,66.6,66.7,678.176
1685487600000,66.8,66.8,66.6,66.6,789.22
1685491200000,66.6,67,66.4,66.8,1177.063
1685494800000,66.8,67,66.6,66.6,751.7
1685498400000,66.6,66.6,66,66.3,1934.565
1685502000000,66.3,66.4,66.1,66.3,1788.358
1685505600000,66.3,66.5,65.1,65.3,4971.27
1685509200000,65.2,65.4,64.5,64.7,4751.328
1685512800000,64.7,65.1,64.5,65,1966.08
1685516400000,65,65.3,64.9,65.1,544.237
1685520000000,65.1,65.3,64.6,64.6,3449.919
1685523600000,64.7,64.8,64.5,64.6,1599.004
1685527200000,64.6,64.7,64.3,64.4,1334.999
1685530800000,64.4,64.7,64.4,64.5,1272.47
1685534400000,64.5,64.6,64.3,64.3,1912.651
1685538000000,64.3,64.6,64.3,64.3,1664.752
1685541600000,64.4,64.4,63.7,64.1,3279.613
1685545200000,64.1,64.2,63.7,63.8,2266.546
1685548800000,63.8,63.9,63.5,63.8,2345.852
1685552400000,63.7,64.1,63.7,63.9,726.038
1685556000000,64,64.1,63.7,63.8,639.657
1685559600000,63.8,64,63.5,63.6,6212.02
1685563200000,63.6,63.7,63.4,63.5,1406.631
1685566800000,63.5,63.6,63.2,63.3,2669.871
1685570400000,63.3,63.8,63.3,63.8,711.248
1685574000000,63.7,64,63.6,63.8,1057.604
1685577600000,63.8,64.3,63.5,63.5,2811.939
1685581200000,63.6,63.7,63.3,63.4,3803.844
1685584800000,63.4,63.5,62.5,62.7,5874.075
1685588400000,62.7,63.2,62.3,63,4492.999
1685592000000,63,63.1,62.7,62.7,760.034
1685595600000,62.7,63,62.7,62.8,372.665
1685599200000,62.9,62.9,62.7,62.7,798.986
1685602800000,62.7,62.9,62.6,62.6,1734.909
1685606400000,62.7,63.1,62.5,63,2004.278
1685610000000,63.1,63.2,63,63,1264.726
1685613600000,63.1,63.1,62.8,62.9,643.806
1685617200000,63,63.3,62.9,63.1,580.453
1685620800000,63.1,63.3,63,63.1,2347.906
1685624400000,63.1,63.2,62.8,62.9,1370.631
1685628000000,62.9,63.2,62.8,63,897.812
1685631600000,63,63.2,62.9,63,1127.288
1685635200000,62.9,63.6,62.8,63.4,1180.045
1685638800000,63.5,63.6,63,63,1154.423
1685642400000,63,63.4,63,63.1,1210.615
1685646000000,63.2,63.3,62.6,63,2807.473
1685649600000,63,63.2,62.9,63,773.415
1685653200000,63.1,63.2,62.9,62.9,631.695
1685656800000,62.9,63,62.8,62.9,431.484
1685660400000,62.9,63,62.5,62.6,478.755
1685664000000,62.6,63,62.2,62.9,2586.536
1685667600000,62.9,63.2,62.7,63,538.713
1685671200000,63.1,63.5,63,63.3,2572.029
1685674800000,63.4,63.6,63.3,63.4,1314.884
1685678400000,63.5,63.7,63.3,63.5,1735.226
1685682000000,63.6,63.9,63.5,63.6,2748.328
1685685600000,63.6,63.7,63.4,63.4,704.344
1685689200000,63.4,63.8,63.4,63.6,3055.087
1685692800000,63.6,64.7,63.6,64.4,17374.386
1685696400000,64.4,64.5,63.8,64,20060.326
1685700000000,64,64.1,63.9,64,2583.071
1685703600000,64,64.3,64,64.2,1156.956
1685707200000,64.2,64.4,63.9,64,3181.781
1685710800000,64,64.2,63.4,63.5,2833.375
1685714400000,63.5,64,63.4,63.9,1609.962
1685718000000,63.8,64.1,63.8,64,3207.924
1685721600000,64,64.1,63.7,63.8,2073.183
1685725200000,63.8,64,63.7,63.9,429.475
1685728800000,63.9,64.4,63.8,64.4,1062.478
1685732400000,64.3,64.5,64.1,64.1,3464.496
1685736000000,64.1,64.2,63.6,63.6,6442.475
1685739600000,63.7,63.8,63.5,63.7,1347.867
1685743200000,63.8,63.9,63.7,63.7,662.904
1685746800000,63.7,63.8,63.6,63.6,494.88
1685750400000,63.6,63.7,63.4,63.4,1614.349
1685754000000,63.4,63.5,63.1,63.4,1852.132
1685757600000,63.3,63.5,63.3,63.4,207.186
1685761200000,63.4,63.7,63.4,63.5,847.741
1685764800000,63.5,63.7,63.4,63.6,562.131
1685768400000,63.6,63.7,63.4,63.5,602.698
1685772000000,63.4,63.8,63.4,63.7,194.814
1685775600000,63.7,64.1,63.7,64.1,1479.929
1685779200000,64,64.1,63.9,63.9,1061.363
1685782800000,64,64.1,63.9,64.1,436.86
1685786400000,64.1,64.3,63.8,64.3,1446.141
1685790000000,64.2,64.4,64,64,1465.047
1685793600000,64,64.1,64,64,97.751
1685797200000,64,64.1,63.8,63.9,1041.55
1685800800000,64,64,63.8,63.8,229.915
1685804400000,63.9,64,63.6,63.9,1292.054
1685808000000,63.9,64,63.7,63.8,790.171
1685811600000,63.7,63.8,63.1,63.2,3976.305
1685815200000,63.2,63.4,63,63.2,1282.851
1685818800000,63.2,63.3,62.8,63,2751.146
1685822400000,63,63.3,63,63.2,649.921
1685826000000,63.2,63.3,63.1,63.1,1178.606
1685829600000,63.2,63.5,63.2,63.4,339.462
1685833200000,63.4,63.6,63.4,63.5,209.42
1685836800000,63.5,63.6,63.4,63.6,839.632
1685840400000,63.5,63.9,63.5,63.7,1317.663
1685844000000,63.7,64,63.6,63.9,982.554
1685847600000,63.9,64.1,63.9,63.9,581.783
1685851200000,63.9,64.1,63.9,63.9,960.823
1685854800000,63.9,64,63.8,64,515.989
1685858400000,63.9,64.3,63.9,64.2,577.415
1685862000000,64.3,64.7,64.2,64.4,3374.251
1685865600000,64.4,64.5,64.2,64.3,942.135
1685869200000,64.4,64.6,64.3,64.4,1897.322
1685872800000,64.4,64.7,64.4,64.6,482.98
1685876400000,64.7,64.7,64.3,64.3,588.803
1685880000000,64.3,64.5,64.3,64.4,333.314
1685883600000,64.4,64.6,64.1,64.2,4528.095
1685887200000,64.1,64.3,63.5,63.6,22527.923
1685890800000,63.7,63.7,62.9,63.1,23849.623
1685894400000,63,63.3,62.7,63,23991.536
1685898000000,63,63.3,63,63.2,3980.152
1685901600000,63.2,63.5,63.2,63.4,1251.083
1685905200000,63.5,63.6,63.4,63.4,1307.672
1685908800000,63.4,63.7,63.4,63.6,1662.109
1685912400000,63.6,63.8,63.4,63.4,1257.07
1685916000000,63.4,63.8,63.2,63.2,2169.338
1685919600000,63.2,63.4,62.5,62.8,3885.553
1685923200000,62.8,62.9,62.3,62.5,4438.185
1685926800000,62.5,62.7,62.4,62.6,1100.046
1685930400000,62.6,62.7,62,62.1,2484.929
1685934000000,62.1,62.5,61.9,62.1,4646.245
1685937600000,62.1,62.3,62,62.1,2475.387
1685941200000,62,62.1,61.9,62.1,2874.281
1685944800000,62,62.1,61.9,61.9,765.094
1685948400000,61.9,62.2,61.9,62.1,2793.054
1685952000000,62.1,62.2,62.1,62.1,864.507
1685955600000,62.1,62.2,62,62,2332.947
1685959200000,62.1,62.2,61.9,62,5745.44
1685962800000,61.9,62.2,61.9,62.1,4065.856
1685966400000,62.1,62.2,61.7,61.9,3568.863
1685970000000,62,62.2,61.7,61.9,3500.192
1685973600000,61.9,62.1,61.9,62,2415.933
1685977200000,62,62.1,59.2,59.4,15381.411
1685980800000,59.4,59.7,56.7,59.7,42765.625
1685984400000,59.6,59.7,58.7,59.4,8802.522
1685988000000,59.4,59.5,59,59.2,4142.106
1685991600000,59.1,59.3,58.8,59.2,3467.896
1685995200000,59.2,59.6,59.1,59.6,3198.359
1685998800000,59.5,59.6,58.8,59.5,3722.773
1686002400000,59.6,59.9,59.4,59.8,1851.315
1686006000000,59.8,60.2,59.8,59.9,2143.003
1686009600000,59.8,60.1,59.7,59.9,1664.31
1686013200000,59.9,60,59.5,59.6,1174.063
1686016800000,59.6,60.1,59.6,60.1,1032.65
1686020400000,60.1,60.2,60,60.1,661.558
1686024000000,60.1,60.5,60,60.3,3508.893
1686027600000,60.4,60.5,60.2,60.4,820.563
1686031200000,60.3,60.5,60.2,60.3,792.882
1686034800000,60.2,60.5,60,60,470.696
1686038400000,60.1,60.4,60.1,60.3,978.372
1686042000000,60.3,60.6,60.2,60.3,4115.121
1686045600000,60.3,60.6,60.1,60.5,3085.345
1686049200000,60.5,60.6,60,60.3,1510.074
1686052800000,60.3,60.4,59.5,59.8,4264.58
1686056400000,59.7,60.4,59.4,60.4,7458.281
1686060000000,60.4,61,60.4,60.6,5311.393
1686063600000,60.6,61.2,60.5,61,4319.86
1686067200000,61,61.4,60.9,61.3,2229.84
1686070800000,61.3,62.2,61.2,62.1,5673.697
1686074400000,62.2,62.3,61.8,62,2661.522
1686078000000,61.9,62.9,61.9,62.7,5424.352
1686081600000,62.7,62.9,61.7,61.7,7130.565
1686085200000,61.7,62,61.7,61.9,2374.949
1686088800000,61.8,62,61.7,62,618.845
1686092400000,61.9,62.8,61.7,61.7,9545.5
1686096000000,61.7,61.9,61.5,61.7,3253.59
1686099600000,61.6,61.7,61.4,61.6,1623.793
1686103200000,61.5,61.6,61.2,61.3,634.436
1686106800000,61.3,61.3,60.8,61,2056.955
1686110400000,61,61.3,60.9,61.3,1961.447
1686114000000,61.3,61.4,61,61.2,2122.158
1686117600000,61.2,61.4,61,61.1,948.609
1686121200000,61.1,61.4,60.9,61,4634.974
1686124800000,61,61.3,60.8,61.3,2104.745
1686128400000,61.3,61.4,60.4,60.4,1638.864
1686132000000,60.4,60.9,60.1,60.8,3568.643
1686135600000,60.7,61.4,60.7,61.3,1465.268
1686139200000,61.3,61.3,60.8,60.8,905.019
1686142800000,60.8,61,60.5,60.8,3054.836
1686146400000,60.8,60.8,59.6,59.8,5122.306
1686150000000,59.8,60.1,59.3,59.5,2611.646
1686153600000,59.5,59.7,59.1,59.3,2691.482
1686157200000,59.4,59.4,58.8,59.2,7523.762
1686160800000,59.3,59.5,59.1,59.1,1362.685
1686164400000,59.1,59.3,59,59.3,942.509
1686168000000,59.3,59.5,59,59.3,1685.682
1686171600000,59.2,59.3,58.6,58.6,2505.238
1686175200000,58.6,59.1,58.6,59,1402.404
1686178800000,58.9,59.2,58.9,59.1,1052.985
1686182400000,59.2,59.2,58.8,58.9,1850.265
1686186000000,58.9,59.4,58.8,59.2,729.183
1686189600000,59.2,59.2,58.9,59,702.985
1686193200000,59,59,58.3,58.7,2587.578
1686196800000,58.7,59.2,58.7,59.1,969.207
1686200400000,59,59.2,58.7,58.8,1138.603
1686204000000,58.8,59.1,58.5,59.1,1195.539
1686207600000,59,59.4,58.9,59,2364.138
1686211200000,58.9,59.2,58.8,59,689.006
1686214800000,59,59.2,58.9,59,1130.851
1686218400000,59.1,59.7,58.9,59.5,916.901
1686222000000,59.6,59.7,59.4,59.6,1597.151
1686225600000,59.7,60.6,59.6,60.1,5027.685
1686229200000,60.1,60.3,59.6,59.9,4745.11
1686232800000,59.8,60.4,59.7,60.3,1962.971
1686236400000,60.3,60.3,60,60.1,962.483
1686240000000,60.1,60.2,59.5,59.7,1941.818
1686243600000,59.7,62,59.4,59.6,9984.192
1686247200000,59.7,59.9,59.4,59.8,902.686
1686250800000,59.7,60.1,59.7,60.1,776.58
1686254400000,60.1,60.2,59.9,60.2,1136.995
1686258000000,60.2,60.2,59.6,59.8,934.926
1686261600000,59.7,60.2,59.7,59.9,586.972
1686265200000,59.9,60,59.7,59.8,486.306
1686268800000,59.9,59.9,59.5,59.5,1350.535
1686272400000,59.5,60,59.5,59.9,578.544
1686276000000,59.9,59.9,59.1,59.4,1407.284
1686279600000,59.3,59.6,59.2,59.5,818.828
1686283200000,59.5,59.7,59.3,59.6,449.129
1686286800000,59.6,59.7,59.5,59.6,339.051
1686290400000,59.6,59.7,59.5,59.5,131.328
1686294000000,59.6,59.6,59.2,59.4,584.46
1686297600000,59.4,59.8,59.3,59.8,412.946
1686301200000,59.8,60,59.7,60,932.593
1686304800000,60,60.2,59.8,60.1,974.075
1686308400000,60.1,60.3,60,60.2,1081.513
1686312000000,60.2,60.7,60.1,60.6,1579.307
1686315600000,60.6,60.7,60.4,60.6,1330.452
1686319200000,60.5,60.6,60.2,60.2,894.001
1686322800000,60.3,60.5,60.1,60.2,1266.103
1686326400000,60.2,60.4,60.1,60.2,716.38
1686330000000,60.2,60.4,59.9,60.3,1144.704
1686333600000,60.3,60.5,60.2,60.3,1387.957
1686337200000,60.3,60.3,59.6,59.7,2253.069
1686340800000,59.7,60,59.5,59.8,888.385
1686344400000,59.8,60.2,59.8,60,363.759
1686348000000,60,60.2,59.8,60.1,1079.286
1686351600000,60.1,60.1,59.7,60,671.65
1686355200000,60,60,59.5,59.5,2795.8
1686358800000,59.5,59.8,58.8,59.2,5564.332
1686362400000,59.2,59.2,58.2,58.7,5849.139
1686366000000,58.8,58.8,58.1,58.1,5220.216
1686369600000,58.1,63.2,47.3,52.8,88098.07
1686373200000,52.9,53.4,51.3,51.5,24509.37
1686376800000,51.6,52.2,50.5,51.3,10937.98
1686380400000,51.3,51.8,51.1,51.8,7484.62
1686384000000,51.8,52.5,51.3,52.5,7948.972
1686387600000,52.4,52.4,51.8,52.3,3505.27
1686391200000,52.3,52.9,52.2,52.9,5010.014
1686394800000,52.9,52.9,52.4,52.9,2214.524
1686398400000,52.9,52.9,52.2,52.2,1795.374
1686402000000,52.2,52.5,52,52.3,3005.336
1686405600000,52.3,52.4,51.9,52.3,2418.951
1686409200000,52.2,52.4,51.6,51.8,2776.781
1686412800000,51.8,51.8,51.3,51.4,3248.878
1686416400000,51.5,53.1,51,52.6,8118.001
1686420000000,52.7,52.8,51.5,51.9,5641.221
1686423600000,52,52.6,51.8,52.6,3102.918
1686427200000,52.6,52.8,52.3,52.7,2207.027
1686430800000,52.7,52.7,52.3,52.6,2202.182
1686434400000,52.6,53.2,52.3,52.9,2396.321
1686438000000,53,53,52.6,52.7,1711.701
1686441600000,52.6,52.7,52.3,52.4,1324.444
1686445200000,52.4,52.6,52.2,52.5,6984.016
1686448800000,52.5,52.6,52.2,52.5,4777.001
1686452400000,52.4,52.5,52.2,52.3,1874.054
1686456000000,52.3,52.3,51.7,52,4886.246
1686459600000,52.1,52.2,51.8,52.1,2704.707
1686463200000,52,52.3,52,52.2,1204.446
1686466800000,52.2,52.2,51.8,51.9,1556.068
1686470400000,52,52.2,51.7,51.8,2281.59
1686474000000,51.8,52.1,51.6,52,1458.403
1686477600000,52,52.8,52,52.7,6105.673
1686481200000,52.7,53.2,52.6,52.8,2766.382
1686484800000,52.9,53.1,52.7,52.7,1213.927
1686488400000,52.8,52.9,52.2,52.3,2458.829
1686492000000,52.4,52.7,52.2,52.3,2736.786
1686495600000,52.3,52.4,52,52.1,1731.797
1686499200000,52.1,52.7,52.1,52.5,1956.744
1686502800000,52.6,52.9,52.4,52.7,1018.133
1686506400000,52.7,53,52.5,52.6,1908.273
1686510000000,52.6,53.2,52.5,53,1312.163
1686513600000,52.9,53.5,52.8,52.9,2722.607
1686517200000,52.9,53,52.3,52.6,4406.42
1686520800000,52.6,52.7,51.7,52.1,6059.125
1686524400000,52.1,52.3,51.9,52.2,1912.459
1686528000000,52.2,52.3,51.7,52.2,3079.746
1686531600000,52.2,52.3,51.9,52,2394.826
1686535200000,52.1,52.3,50.6,51.3,5963.13
1686538800000,51.3,51.7,51.1,51.6,2870.517
1686542400000,51.6,52,51.6,51.9,1680.992
1686546000000,51.8,52,51.7,51.7,2366.015
1686549600000,51.7,52.4,51.7,52.1,2710.368
1686553200000,52.1,52.1,51.8,51.8,2017.123
1686556800000,51.8,52.7,51.7,52.6,4868.501
1686560400000,52.7,53,52.6,52.7,3786.785
1686564000000,52.8,53.2,52.8,53,3226.263
1686567600000,53,53.1,52.8,53,1833.958
1686571200000,53,53.2,53,53.2,996.649
1686574800000,53.2,53.3,52.7,53,9121.009
1686578400000,53,53.4,52.8,52.9,5446.043
1686582000000,52.9,53,52.7,52.8,2068.717
1686585600000,52.8,53.1,52.6,52.9,1661.14
1686589200000,52.9,53.3,52.3,53.1,5590.39
1686592800000,53,53.2,52.9,53.2,1847.313
1686596400000,53.1,53.3,52.9,53.2,1500.141
1686600000000,53.2,53.6,53.1,53.5,3042.485
1686603600000,53.5,53.8,53.4,53.7,2560.232
1686607200000,53.8,54.1,53.6,53.7,3238.559
1686610800000,53.7,53.8,53.4,53.7,1343.885
1686614400000,53.8,53.9,53.2,53.2,2562.178
1686618000000,53.2,53.9,53.2,53.7,1945.271
1686621600000,53.7,54.3,53.7,54.2,1906.125
1686625200000,54.2,54.2,53.9,54,1800.851
1686628800000,54,54.1,53.6,54,3103.538
1686632400000,54,54.2,54,54.2,1923.266
1686636000000,54.2,54.3,54,54.1,1311.61
1686639600000,54.1,54.6,54.1,54.5,2100.315
1686643200000,54.4,54.9,54.1,54.7,3469.878
1686646800000,54.7,54.8,54.5,54.6,2326.332
1686650400000,54.5,54.9,54.5,54.8,1946.37
1686654000000,54.8,55.1,54.7,55,4097.018
1686657600000,55.1,56.1,54.3,54.8,9721.923
1686661200000,54.9,55.3,54.6,54.7,6946.239
1686664800000,54.7,54.8,54.3,54.8,3709.518
1686668400000,54.7,54.8,54,54.1,3589.505
1686672000000,54.1,54.8,54.1,54.7,1734.22
1686675600000,54.7,54.9,54.7,54.8,1533.638
1686679200000,54.8,55.3,54.6,54.9,3158.501
1686682800000,54.9,55,54.8,55,1339.42
1686686400000,55,55,54.6,54.8,1886.783
1686690000000,54.7,54.8,54.6,54.7,789.813
1686693600000,54.7,54.9,54.6,54.9,448.312
1686697200000,54.8,55.2,54.8,55.1,1522.766
1686700800000,55.1,55.3,55,55.3,1845.15
1686704400000,55.2,55.6,55.2,55.5,920.672
1686708000000,55.6,55.7,55.5,55.6,1793.391
1686711600000,55.5,55.6,55.4,55.6,584.522
1686715200000,55.5,55.8,55.5,55.6,1247.291
1686718800000,55.7,55.7,55.2,55.2,1616.005
1686722400000,55.3,55.4,55.1,55.4,1904.452
1686726000000,55.4,55.6,55.2,55.3,1341.705
1686729600000,55.4,55.6,55.2,55.6,1348.524
1686733200000,55.6,55.7,55.4,55.6,423.464
1686736800000,55.7,55.9,55.5,55.9,1018.026
1686740400000,55.9,56,55.7,55.7,806.186
1686744000000,55.7,55.8,55.5,55.7,2682.711
1686747600000,55.8,55.8,55.4,55.4,1032.72
1686751200000,55.4,55.6,55.4,55.6,1164.62
1686754800000,55.6,55.8,55.5,55.6,761.394
1686758400000,55.6,56,55.6,55.8,1474.98
1686762000000,55.8,56,55.5,55.9,1494.316
1686765600000,55.9,56.1,54.9,55.8,6463.293
1686769200000,55.8,56,55.4,55.5,1629.228
1686772800000,55.4,55.5,52.2,52.4,20884.22
1686776400000,52.3,52.7,51.5,52.2,19135.073
1686780000000,52.2,52.3,51.8,52,2488.587
1686783600000,52,52.3,51.8,52.1,1693.77
1686787200000,52,52.6,51.9,52.5,2755.318
1686790800000,52.4,52.5,51.8,52,1726.709
1686794400000,51.9,52.2,50.8,50.9,12022.975
1686798000000,50.9,51.2,50.8,51.2,10735.37
1686801600000,51.2,51.2,50.1,50.6,16927.879
1686805200000,50.6,50.8,50,50.5,8660.591
1686808800000,50.4,50.5,49.6,49.8,7414.043
1686812400000,49.6,49.9,49.1,49.7,7274.633
1686816000000,49.8,50.1,49.6,49.6,3361.561
1686819600000,49.7,49.9,49.4,49.6,3729.404
1686823200000,49.6,49.8,49.2,49.3,4824.54
1686826800000,49.4,50,49,49.9,6566.22
1686830400000,49.8,49.9,49.5,49.6,2012.918
1686834000000,49.6,50.3,49.5,50,7398.759
1686837600000,50,50.1,49.8,50,2854.157
1686841200000,50,50,49.4,49.6,7890.219
1686844800000,49.6,50,49.4,49.8,9559.001
1686848400000,49.8,50.1,49.4,50,5747.547
1686852000000,50.1,50.6,49.8,50.6,4739.944
1686855600000,50.6,50.8,50.2,50.5,5215.118
1686859200000,50.5,50.6,49.9,50.6,4146.333
1686862800000,50.6,50.9,50.4,50.5,6109.191
1686866400000,50.5,50.6,50.1,50.3,3132.519
1686870000000,50.2,50.3,50,50.1,1721.075
1686873600000,50.2,50.2,49.6,49.9,7314.296
1686877200000,49.8,50.1,49.7,50,2193.64
1686880800000,49.9,50,49.8,49.9,623.922
1686884400000,49.8,50.1,49.8,50,727.288
1686888000000,50,50.2,49.8,50,889.081
1686891600000,50,50.1,49.9,50.1,1289.694
1686895200000,50.1,50.3,50,50.1,1537.02
1686898800000,50.18,50.2,49.9,50.01,9220.795
1686902400000,50,50.34,49.99,50,6802.602
1686906000000,50,50.09,49.94,50.04,1167.261
1686909600000,50.05,50.19,49.78,49.81,1902.974
1686913200000,49.8,49.88,49.32,49.49,7464.223
1686916800000,49.5,49.67,49.4,49.66,1717.72
1686920400000,49.65,49.68,49.42,49.45,1267.825
1686924000000,49.46,49.98,49.07,49.82,5163.579
1686927600000,49.87,50.21,49.57,50.2,4488.975
1686931200000,50.18,50.39,49.81,50.12,3592.922
1686934800000,50.14,50.56,50.09,50.56,2740.236
1686938400000,50.57,51.25,50.39,50.7,5157.667
1686942000000,50.69,50.88,50.54,50.81,2505.18
1686945600000,50.85,51.03,50.76,50.95,2133.211
1686949200000,50.95,50.97,50.6,50.6,2016.422
1686952800000,50.61,50.79,50.6,50.73,1724.398
1686956400000,50.75,50.79,50.6,50.73,3041.209
1686960000000,50.72,50.77,50.32,50.5,3139.858
1686963600000,50.49,50.63,50.37,50.41,1469.149
1686967200000,50.42,50.77,50.3,50.7,1018.82
1686970800000,50.71,50.77,50.58,50.67,615.565
1686974400000,50.67,50.9,50.62,50.87,906.52
1686978000000,50.87,52.1,50.82,52,6196.963
1686981600000,52,52.3,51.74,51.75,6554.585
1686985200000,51.77,51.85,51.55,51.72,2590.659
1686988800000,51.73,51.8,51.57,51.74,2158.2
1686992400000,51.75,51.95,51.7,51.88,2287.168
1686996000000,51.86,52,51.74,51.76,1593.046
1686999600000,51.77,52.05,51.63,51.76,5018.666
1687003200000,51.8,51.86,51.59,51.63,850.846
1687006800000,51.63,51.76,51.51,51.58,1459.598
1687010400000,51.58,51.58,51.1,51.37,10413.099
1687014000000,51.34,51.45,50.95,51.22,3608.516
1687017600000,51.26,51.4,51.05,51.4,928.993
1687021200000,51.4,51.64,51.05,51.6,9946.217
1687024800000,51.6,51.68,50.87,51.52,25635.486
1687028400000,51.52,51.58,51.3,51.38,767.791
1687032000000,51.37,51.45,51.15,51.29,779.155
1687035600000,51.29,51.33,51.07,51.18,4084.455
1687039200000,51.2,51.49,51.2,51.44,2033.379
1687042800000,51.42,51.45,51.05,51.06,2287.272
1687046400000,51.1,51.2,50.65,51,5662.409
1687050000000,51,51.1,50.88,50.95,1109.146
1687053600000,50.94,51.09,50.89,51.04,878.659
1687057200000,51.06,51.37,51.04,51.35,2389.603
1687060800000,51.3,51.3,51.1,51.24,1931.79
1687064400000,51.26,51.54,51.17,51.22,638.843
1687068000000,51.21,51.38,50.97,51.24,1295.895
1687071600000,51.26,51.58,51.24,51.34,3103.375
1687075200000,51.35,51.48,51.16,51.42,1227.044
1687078800000,51.47,51.61,51.35,51.58,801.57
1687082400000,51.56,51.56,51.14,51.28,2060.549
1687086000000,51.29,51.42,51.23,51.4,715.023
1687089600000,51.4,51.66,51.29,51.65,805.437
1687093200000,51.66,51.8,51.55,51.55,2950.267
1687096800000,51.59,51.95,51.56,51.85,987.802
1687100400000,51.85,51.97,51.74,51.78,849.947
1687104000000,51.76,51.9,51.66,51.85,1043.222
1687107600000,51.87,51.95,51.64,51.89,1102.158
1687111200000,51.9,51.9,51.71,51.87,709.817
1687114800000,51.86,51.89,51.69,51.81,759.666
1687118400000,51.81,51.83,50.57,51.06,5658.757
1687122000000,51.05,51.1,50.86,50.9,1420.992
1687125600000,50.89,51.23,50.88,50.99,2939.149
1687129200000,50.94,51.16,50.66,50.93,1776.137
1687132800000,50.94,51.05,50.48,50.75,1891.718
1687136400000,50.75,51.04,50.75,50.9,967.407
1687140000000,50.9,51.13,50.81,51.07,2111.229
