date,open,high,low,close,volume
1653408000000,192.8,194.7,191.3,192.4,3731.918
1653411600000,192.4,192.4,189.2,192,3335.03
1653415200000,191.9,193.6,190.9,191.4,2600.161
1653418800000,191.4,194.8,191.3,194.4,2739.381
1653422400000,194.4,196,193.6,195.7,2062.677
1653426000000,195.7,196.7,195.1,196.7,1744.574
1653429600000,196.6,197.5,195.1,196,1816.876
1653433200000,196,197.2,195.4,195.6,1948.048
1653436800000,195.6,196.8,194,194,1701.896
1653440400000,194.1,195.5,192.9,195.2,1717.069
1653444000000,195.2,200.6,194.4,199.6,5307.966
1653447600000,199.7,201.4,196.9,197.6,15217.731
1653451200000,197.6,197.7,196.1,196.2,2234.733
1653454800000,196.2,196.5,193.2,194.5,5641.896
1653458400000,194.5,195.4,192.4,194.7,3864.458
1653462000000,194.7,194.7,192.3,193.5,2261.082
1653465600000,193.4,195,191.5,194.4,6503.373
1653469200000,194.3,194.7,192.2,193.3,3279.437
1653472800000,193.2,193.8,191.6,191.8,3278.361
1653476400000,191.9,192.4,189.5,191.2,5458.806
1653480000000,191.1,193.3,190.3,192.5,7693.188
1653483600000,192.5,194.2,190.9,192.5,4931.19
1653487200000,192.4,193.2,190.5,191.8,7882.804
1653490800000,191.8,192.3,190,191.2,5539.733
1653494400000,191.2,191.7,189.9,191.3,2749.996
1653498000000,191.2,192.4,190.9,191.2,2042.687
1653501600000,191.2,193.6,189.3,192.9,7785.216
1653505200000,192.9,193.3,190.8,191,2104.372
1653508800000,191,192.2,190.7,192.1,1416.71
1653512400000,192.1,193.2,191.7,193,768.504
1653516000000,193,193.3,191.6,192.4,1419.977
1653519600000,192.4,192.5,189.9,190.2,1813.467
1653523200000,190.2,192.8,189.6,192.4,1707.964
1653526800000,192.4,192.7,189.9,190.7,1914.776
1653530400000,190.7,191.5,190.5,191,1273.131
1653534000000,191.1,191.2,189.1,190.9,1638.545
1653537600000,190.8,191.9,190,190.7,1666.796
1653541200000,190.6,192.2,186.6,187.1,5456.358
1653544800000,187.1,187.3,185.5,186.6,5367.066
1653548400000,186.6,188.6,185.5,188.3,3986.214
1653552000000,188.3,188.5,178.4,180.2,11475.599
1653555600000,180.1,182.8,178.9,181.6,5932.657
1653559200000,181.5,182.4,179.9,180.1,2649.79
1653562800000,180.1,180.5,177.1,179.9,7313.99
1653566400000,179.7,182.8,179.3,181,5412.778
1653570000000,180.9,181.7,172.4,180.1,15483.197
1653573600000,180.1,184.9,180,184.2,6019.796
1653577200000,184.2,185.8,183,184.2,2993.553
1653580800000,184.3,189,184.1,186.7,4708.012
1653584400000,186.6,187.6,185.4,186.7,1901.074
1653588000000,186.7,186.9,184.8,185.2,2620.745
1653591600000,185.3,185.5,182.4,182.4,3656.173
1653595200000,182.4,183.1,180.9,181.8,2310.449
1653598800000,181.7,184.5,181.7,183.8,1532.827
1653602400000,183.8,185.3,182.8,182.9,1448.387
1653606000000,182.9,184.6,179.3,179.4,4646.218
1653609600000,179.3,183,178.3,179.8,5449.595
1653613200000,179.9,180.3,173.8,174.6,5455.781
1653616800000,174.6,178.1,173.4,178,7735.021
1653620400000,178,185,177.8,182.5,6275.71
1653624000000,182.4,183.2,179.3,179.8,5088.308
1653627600000,179.8,181.4,175,177.7,5866.03
1653631200000,177.7,182.7,176,181.9,6260.899
1653634800000,181.8,184.5,180.5,180.6,5668.452
1653638400000,180.6,182,177.7,178,7902.106
1653642000000,178,180.3,177.5,180.2,3451.25
1653645600000,180.2,181.2,177.5,178.4,4980.697
1653649200000,178.4,181.2,178.1,179.1,4593.472
1653652800000,179,182.1,178.1,181.4,6485.216
1653656400000,181.4,181.6,176.5,179.4,8204.118
1653660000000,179.4,179.8,175.9,176.2,4743.518
1653663600000,176.2,176.6,174,174.9,11821.984
1653667200000,174.8,178.1,173.6,174.8,8757.945
1653670800000,174.8,176.2,171.6,172.5,8566.662
1653674400000,172.5,174.5,171.8,173.4,6247.144
1653678000000,173.3,177.8,172.3,176.1,6117.033
1653681600000,176.1,177.6,175.1,175.3,4916.068
1653685200000,175.3,176.7,174.3,174.6,1717.338
1653688800000,174.6,177.2,174,175,1163.681
1653692400000,175.1,175.4,172.4,174.8,4250.56
1653696000000,174.9,176.9,174.4,176.9,3566.807
1653699600000,176.8,177.6,173.6,175.3,4238.358
1653703200000,175.4,175.6,173.2,173.8,2911.524
1653706800000,173.7,175.8,173,175.5,2660.51
1653710400000,175.5,176.6,174.7,176.4,2584.275
1653714000000,176.4,178.3,175.6,176.4,3000.141
1653717600000,176.6,177.1,175.9,176.3,1675.46
1653721200000,176.3,177.2,175.5,176.5,1910.524
1653724800000,176.5,177.1,175.5,176.2,987.509
1653728400000,176.3,176.9,175.5,176.4,946.257
1653732000000,176.4,177.8,175.8,176.4,2064.029
1653735600000,176.5,177.8,175.9,176.5,2438.371
1653739200000,176.4,178.1,175.9,177.9,1592.026
1653742800000,177.9,179.6,177.3,178.8,2509.081
1653746400000,178.8,179.3,176.7,177.4,1549.181
1653750000000,177.4,179.5,176.9,178.7,3142.714
1653753600000,178.7,178.8,177.2,177.6,1724.198
1653757200000,177.5,178.3,176.8,178.2,2362.264
1653760800000,178.2,178.9,177.8,178.4,1572.6
1653764400000,178.4,179.3,178,179.1,842.177
1653768000000,179,179,177.8,178.6,816.812
1653771600000,178.6,178.9,177.9,178.2,379.438
1653775200000,177.9,178.4,177.6,177.9,565.079
1653778800000,177.9,180.6,177.9,178.7,1500.914
1653782400000,178.7,179.9,178.5,179.3,1388.826
1653786000000,179.3,179.6,177.7,178.6,3137.438
1653789600000,178.6,178.6,175.5,176.2,4724.744
1653793200000,176.2,177.8,175.9,177.6,1634.615
1653796800000,177.5,177.8,176.8,176.9,780.118
1653800400000,176.9,177.9,176.6,177.9,867.221
1653804000000,177.9,179.5,177.9,179.2,1394.744
1653807600000,179.2,180.3,179.2,179.4,1688.47
1653811200000,179.5,181,179.2,179.3,1532.467
1653814800000,179.3,179.4,178.1,178.3,1118.603
1653818400000,178.2,180.1,178.2,179.7,1575.463
1653822000000,179.8,180.3,179.6,180.1,1567.952
1653825600000,180.1,183.5,179.9,182.9,6239.264
1653829200000,183.1,184.7,181.1,181.2,5988.832
1653832800000,181.3,181.9,180.9,181.2,1239.423
1653836400000,181.2,181.4,180.1,180.6,1636.677
1653840000000,180.7,182.4,180.7,181.6,1851.389
1653843600000,181.7,182.4,180.8,182.2,1702.012
1653847200000,182.1,184,181.7,183.7,1924.211
1653850800000,183.8,184.1,182.6,183,1547.149
1653854400000,182.9,184.1,182.8,183.1,1628.032
1653858000000,183.1,183.6,182.6,183.5,2445.096
1653861600000,183.6,185.3,182.6,184.1,4328.422
1653865200000,184.2,186.4,184,185.2,2842.168
1653868800000,185.2,187,184.5,185.4,4708.364
1653872400000,185.3,188.6,185.1,188.6,3765.742
1653876000000,188.6,191.1,188.1,188.5,8869.116
1653879600000,188.5,189.4,187,187,5977.379
1653883200000,187,187.5,185.9,186.4,4030.312
1653886800000,186.4,188.5,186.4,188.4,2430.495
1653890400000,188.3,190.4,187.9,188.8,6598.99
1653894000000,188.8,189.7,188.6,189.5,2940.897
1653897600000,189.6,190.8,189.1,189.8,3336.561
1653901200000,189.8,190,187.8,188.9,2822.846
1653904800000,188.9,189.6,187.5,187.7,2252.564
1653908400000,187.7,189.1,187.5,188.7,1530.56
1653912000000,188.6,189.9,186.2,187,6315.901
1653915600000,187,187.7,186,187.5,2583.568
1653919200000,187.6,189.4,187.2,187.3,2528.687
1653922800000,187.3,188.8,187.2,188.2,1605.537
1653926400000,188.3,190.1,187.9,189.5,3405.99
1653930000000,189.4,190.3,188.9,189.7,1341.588
1653933600000,189.8,189.9,188.8,189.6,965.225
1653937200000,189.6,191,188.6,189.5,2274.398
1653940800000,189.4,192.4,188.9,192.3,4891.848
1653944400000,192.4,199.6,192.3,196.2,8980.232
1653948000000,196.2,196.8,194.3,195.9,4288.172
1653951600000,196.1,197.7,195.2,196.9,4135.394
1653955200000,197,198.7,195.1,195.7,3798.946
1653958800000,195.7,196.1,194.2,195.2,1942.241
1653962400000,195.1,197.3,194.7,196.7,3428.266
1653966000000,196.8,201.7,196.5,197.9,15945.173
1653969600000,197.9,198.5,197,197.7,2023.29
1653973200000,197.8,201.3,196.4,197.8,7905.252
1653976800000,197.8,200.7,196.5,197.5,25898.986
1653980400000,197.6,198.8,196.9,198.7,3536.428
1653984000000,198.8,201.9,198.2,199.7,9284.956
1653987600000,199.7,201.2,198.2,198.9,6331.309
1653991200000,198.9,199.3,197.6,198.8,3055.092
1653994800000,198.8,199.8,198.4,199.6,2658.522
1653998400000,199.6,199.7,194.8,195.6,6133.776
1654002000000,195.6,197.9,191.6,194,6633.313
1654005600000,193.9,195.9,192.2,195.2,5031.483
1654009200000,195.1,198.5,194,197.7,4263.606
1654012800000,197.6,199.3,195.6,197,6051.966
1654016400000,197,198,195.9,197.3,2356.085
1654020000000,197.2,198.2,195.1,196.1,6376.068
1654023600000,196.1,197.8,195.3,197.5,6696.161
1654027200000,197.4,201.1,196.7,201.1,6110.937
1654030800000,201.2,202.8,200.7,202.1,3417.893
1654034400000,202,207.4,201.9,205.1,7462.106
1654038000000,205.1,205.4,202.2,204.6,5505.644
1654041600000,204.7,211.3,201.7,207.9,11321.793
1654045200000,208,208.7,203,204.4,7448.98
1654048800000,204.5,205.1,201.1,202,4959.244
1654052400000,202.1,202.1,199.2,200.9,6043.251
1654056000000,200.9,201.4,198.6,200.4,4753.351
1654059600000,200.4,200.8,197.5,199.4,3532.636
1654063200000,199.4,201,199.1,200.6,2178.918
1654066800000,200.7,201.5,198.7,199.1,3944.568
1654070400000,199.1,200.9,198.5,200.1,3542.903
1654074000000,200.1,201,199.1,200.5,10719.852
1654077600000,200.5,201.2,200,200.5,2445.299
1654081200000,200.4,201.7,198.5,200.1,3437.236
1654084800000,200.2,202.5,200,202,2872.281
1654088400000,202,207,201.5,204,16804.936
1654092000000,203.9,204,194.5,196.2,14779.844
1654095600000,196.2,196.7,193,193.3,6793.039
1654099200000,193.3,196.3,191.3,192.7,9758.7
1654102800000,192.7,193,191.3,191.9,5811.631
1654106400000,191.9,193.1,189.5,189.7,4221.564
1654110000000,189.8,190.7,188.7,190.3,2445.846
1654113600000,190.2,190.4,184.1,186.9,6698.51
1654117200000,186.9,187.3,185.9,185.9,1760.344
1654120800000,185.9,187.3,185.1,187.1,2321.642
1654124400000,187.1,188.8,185.6,186,3386.417
1654128000000,185.9,186.5,183.1,184.4,5288.463
1654131600000,184.5,186.4,183.9,185.6,2681.492
1654135200000,185.6,188.3,184.8,186.4,4009.937
1654138800000,186.4,186.9,183.7,184,3311.661
1654142400000,184,184.8,182.8,184.3,3459.488
1654146000000,184.4,185.2,183.2,185,2198.997
1654149600000,184.9,185.4,184.1,185.2,1593.053
1654153200000,185.2,186.3,184.8,185.3,2434.043
1654156800000,185.2,186.5,184.8,186.1,2012.98
1654160400000,186.1,186.2,182.4,185.2,4309.415
1654164000000,185.1,186.3,184.4,186,2230.171
1654167600000,186,188.2,185.1,187.5,1943.538
1654171200000,187.6,187.6,185.7,185.9,2070.839
1654174800000,185.9,186.1,182.8,184.6,6197.594
1654178400000,184.4,186,183.6,185.7,3091.991
1654182000000,185.7,188,185.6,187.4,2557.97
1654185600000,187.4,188.3,186,188.1,2607.412
1654189200000,188.1,188.7,186.5,187.4,2237.997
1654192800000,187.5,188.2,185.6,186.3,1340.975
1654196400000,186.2,186.7,185.1,186.5,1738.689
1654200000000,186.5,187.6,186.4,187.1,1298.666
1654203600000,187.1,188,187,187.5,1068.739
1654207200000,187.5,189.3,186.9,188.8,1566.555
1654210800000,188.8,189.8,188.4,189,1927.117
1654214400000,188.9,189.7,187.3,187.3,2231.085
1654218000000,187.4,190.7,186.8,190,4530.779
1654221600000,190.1,191.8,189.6,189.6,2057.346
1654225200000,189.7,190.7,189.4,190.2,1090.863
1654228800000,190.2,190.4,188.5,188.8,1029.821
1654232400000,188.9,189.7,188.7,189.5,832.612
1654236000000,189.6,190.2,188.8,188.9,2085.794
1654239600000,188.9,189.7,188.2,188.8,1256.853
1654243200000,188.8,189.4,187.6,188.2,1533.142
1654246800000,188.2,188.6,185.6,186.5,2584.667
1654250400000,186.6,186.6,182.5,183,3907.1
1654254000000,183,183.6,181.1,182.6,4322.122
1654257600000,182.4,184.1,181.1,181.7,5137.253
1654261200000,181.9,183.1,181.5,182.8,3989.069
1654264800000,182.9,183.6,180.7,181.9,2950.699
1654268400000,181.9,183.6,180.2,182.6,5431.768
1654272000000,182.6,183.4,181.8,182.4,1703.826
1654275600000,182.4,183,181.4,182.2,1123.097
1654279200000,182.1,182.8,181.2,182.4,1353.685
1654282800000,182.3,182.7,181.8,182.1,757.926
1654286400000,182.1,183.6,181.6,183,738.403
1654290000000,183,184.6,182.8,184.2,903.229
1654293600000,184.2,185.2,183.5,183.9,1212.966
1654297200000,183.9,184.1,182.7,183.1,662.506
1654300800000,183,183.3,182.1,182.6,1536.735
1654304400000,182.7,182.9,181,181.8,2428.013
1654308000000,181.8,182.1,180,181.3,2233.115
1654311600000,181.2,182.5,180.8,181.5,2722.137
1654315200000,181.5,184.7,181.3,184.5,1507.562
1654318800000,184.6,184.8,183.6,184.2,1024.243
1654322400000,184.1,185,184.1,184.6,1131.956
1654326000000,184.7,184.8,183.7,184.5,503.541
1654329600000,184.5,186.1,184.2,186.1,1113.618
1654333200000,186.1,186.5,184.6,185.4,1037.011
1654336800000,185.5,185.7,183.7,184.2,1819.187
1654340400000,184.2,185.4,184.1,184.9,1455.247
1654344000000,184.9,185,183,183.4,781.969
1654347600000,183.3,185.1,183.3,184.8,1161.023
1654351200000,184.9,187.3,183.6,186.5,3052.257
1654354800000,186.6,187.7,186.4,187.5,1251.917
1654358400000,187.6,188.3,186.6,186.9,1614.551
1654362000000,186.9,188.4,186.1,188.2,1712.932
1654365600000,188.3,189.4,188.1,188.1,2301.294
1654369200000,188.1,188.5,187.7,188.2,1086.122
1654372800000,188.2,188.4,187.2,188.1,1095.425
1654376400000,188.2,189.9,188.2,189,1183.769
1654380000000,188.9,189.7,188,188.2,798.722
1654383600000,188.1,188.9,187.8,188.8,411.472
1654387200000,188.7,190,187.1,187.2,1765.233
1654390800000,187.2,187.4,185.4,185.7,1530.059
1654394400000,185.6,187.7,185.5,187.7,1522.264
1654398000000,187.6,188.5,187.4,187.9,1383.944
1654401600000,187.9,188.3,186.9,188,1074.263
1654405200000,188,188.6,188,188.1,397.065
1654408800000,188.1,188.4,187.9,188,340.012
1654412400000,188,188.9,187.9,187.9,628.314
1654416000000,187.9,188.5,187.6,187.7,487.827
1654419600000,187.6,187.7,186.3,186.6,2006.538
1654423200000,186.6,187.7,186.4,186.8,774.773
1654426800000,186.8,187.8,186.5,187.6,445.212
1654430400000,187.6,188,186.2,187,1717.258
1654434000000,187.1,187.8,186.3,186.5,1468.181
1654437600000,186.5,187.3,186,187.2,626.606
1654441200000,187.2,189,187.1,188.9,1560.918
1654444800000,188.9,190.3,179.2,180.6,44508.631
1654448400000,180.8,183,177.9,182.6,35584.108
1654452000000,182.7,183.5,180.2,182,4647.991
1654455600000,182,182.6,181.4,182.5,1777.448
1654459200000,182.6,183.3,182.1,182.4,2017.162
1654462800000,182.4,182.5,180.6,181.4,2161.437
1654466400000,181.3,181.7,179.9,180.9,2964.069
1654470000000,180.9,181,179.5,179.9,2112.281
1654473600000,179.9,183.5,179,182.3,3717.734
1654477200000,182.4,186.1,182.4,185.5,4589.79
1654480800000,185.6,186.4,184.5,184.9,3124.634
1654484400000,184.9,187.3,184.9,187.2,3832.83
1654488000000,187.3,188.4,183.7,185.3,6660.829
1654491600000,185.4,185.9,184.9,185.1,2451.082
1654495200000,185.2,187.5,184.5,186.9,2878.699
1654498800000,186.9,187.9,186,187.3,4770.344
1654502400000,187.3,189.1,187.1,188.9,4860.51
1654506000000,188.8,189.2,187.5,188.7,3116.057
1654509600000,188.7,189,186.4,187.4,4711.063
1654513200000,187.4,187.9,186.5,186.9,3240.876
1654516800000,186.9,187.4,186.2,187.1,3959.26
1654520400000,187.1,187.7,186.4,187.5,4422.055
1654524000000,187.6,188.9,187.2,187.6,5236.018
1654527600000,187.7,187.8,183.8,186.2,4405.667
1654531200000,186.1,186.2,183.7,184.2,3405.762
1654534800000,184.2,184.4,181.9,183.2,5402.703
1654538400000,183.3,183.5,182,182.7,2677.981
1654542000000,182.6,184.1,182.1,183.5,2726.662
1654545600000,183.5,183.9,182.4,183,3027.628
1654549200000,183.2,185.4,183.2,185.2,2425.58
1654552800000,185.2,185.6,184.3,185.1,1671.992
1654556400000,185.1,186.1,184.6,185.6,1421.351
1654560000000,185.5,186.7,177.1,177.9,9817.341
1654563600000,177.9,178.7,173.1,175.4,5452.763
1654567200000,175.3,175.5,173.2,175,3668.012
1654570800000,174.9,177.7,174.9,176.4,2926.931
1654574400000,176.3,177,175.7,176.8,1596.004
1654578000000,176.7,176.7,174.8,176.1,2257.557
1654581600000,176.2,176.6,175.6,175.9,1575.743
1654585200000,175.8,176.6,175.6,176.1,804.693
1654588800000,176.1,178.8,176,177.2,2990.407
1654592400000,177.2,177.2,176.1,176.8,1891.973
1654596000000,176.8,177.5,176.3,176.6,964.183
1654599600000,176.7,176.8,174.2,175.1,4003.55
1654603200000,175.1,176.5,174.6,176,2523.226
1654606800000,176.1,177.4,174.6,176.6,2106.871
1654610400000,176.6,179.2,176.4,177.6,2365.758
1654614000000,177.6,178,176,177.6,2289.781
1654617600000,177.7,178,176.2,177.6,1991.879
1654621200000,177.6,178.8,177.3,178,1941.25
1654624800000,178,179.7,177.8,179.2,1332.473
1654628400000,179.2,182.9,179,181,4559.278
1654632000000,181,187.9,181,187.3,11766.471
1654635600000,187.2,188.1,185,185.3,4104.166
1654639200000,185.3,185.7,178.6,182.6,8032.81
1654642800000,182.7,184,181,182.1,5505.074
1654646400000,182,182.6,181.3,182,2028.31
1654650000000,182,182.1,179.9,181.8,2812.639
1654653600000,181.7,183,181.1,181.1,2118.659
1654657200000,181,182.1,176.2,177.2,6210.96
1654660800000,177.2,178.6,176.3,177.9,2476.676
1654664400000,177.9,179.9,177.8,179.4,1585.476
1654668000000,179.3,179.7,177.6,178.4,2138.921
1654671600000,178.3,179.6,177.6,179.4,3709.806
1654675200000,179.4,179.9,178.4,179.6,1517.703
1654678800000,179.7,180.1,178.8,180.1,1112.55
1654682400000,180.1,180.6,179.5,180.3,1758.433
1654686000000,180.3,181.1,179.8,180.4,1534.562
1654689600000,180.4,181,178.6,178.7,2248.869
1654693200000,178.6,182.9,178.2,182.2,4506.159
1654696800000,182.2,182.8,180.3,180.8,2542.386
1654700400000,180.8,181.7,180.6,181.3,1435.465
1654704000000,181.4,181.7,177.8,178.2,3457.139
1654707600000,178.2,178.6,177.5,177.9,2097.273
1654711200000,177.9,178.3,174.9,176.5,4950.302
1654714800000,176.4,176.9,175.5,176.4,2159.552
1654718400000,176.5,178.6,176.4,178,2044.415
1654722000000,178,178.7,177.4,178.6,2223.701
1654725600000,178.6,178.8,177.1,177.5,926.93
1654729200000,177.4,177.8,176.4,176.8,1505.61
1654732800000,176.8,177,175.4,176.9,1917.329
1654736400000,176.9,178,175.5,175.5,1722.476
1654740000000,175.5,176.4,175.4,176.3,1054.646
1654743600000,176.3,177,176,176.9,967.353
1654747200000,176.9,177,176.3,176.7,889.379
1654750800000,176.7,177.8,176.4,177.4,1187.594
1654754400000,177.5,177.7,176.9,177,474.992
1654758000000,177,179,176.9,178.9,1116.836
1654761600000,178.9,179.6,178.1,179.4,1459.486
1654765200000,179.4,180.7,179.1,179.4,3241.331
1654768800000,179.5,179.7,178.6,178.8,1396.611
1654772400000,178.7,178.7,177.7,178.3,1467.805
1654776000000,178.2,178.8,176.1,176.2,2724.848
1654779600000,176.1,177.5,176,177.2,3004.023
1654783200000,177.2,177.9,176.4,176.5,1145.303
1654786800000,176.4,177.7,176.2,177.5,2057.819
1654790400000,177.5,177.9,176.8,177.9,1300.734
1654794000000,177.8,178.8,177.2,177.6,1323.975
1654797600000,177.5,177.6,175.6,175.7,1563.862
1654801200000,175.6,175.7,174,174.2,3302.022
1654804800000,174.1,174.7,172.4,174.6,3892.364
1654808400000,174.7,175.3,174.3,174.6,920.928
1654812000000,174.5,175.1,173.9,174.3,950.562
1654815600000,174.3,176.1,174.1,175.6,2453.133
1654819200000,175.6,175.7,171,173.4,5101.413
1654822800000,173.3,175.1,172.7,174.6,2064.889
1654826400000,174.7,175.9,174.6,175.7,1430.221
1654830000000,175.8,177.1,174.8,174.8,2780.414
1654833600000,174.9,175.3,174.3,174.8,1173.535
1654837200000,174.8,175.7,174.8,175.4,1074.472
1654840800000,175.4,176.1,175,175,1393.073
1654844400000,175.1,175.3,174.3,174.3,960.068
1654848000000,174.3,175,173.7,174,1444.317
1654851600000,174.1,177.6,172.9,173.4,5560.703
1654855200000,173.4,174.9,172.9,174.8,2735.326
1654858800000,174.8,175.2,173.8,174.6,1411.553
1654862400000,174.5,175.7,166.3,169,10951.775
1654866000000,169,170,166.1,168.7,8603.134
1654869600000,168.7,172.9,167.5,170.7,7311.622
1654873200000,170.6,172.2,169.6,171,6633.532
1654876800000,170.9,172,166,167.4,8503.606
1654880400000,167.3,169.5,167.2,168.1,5206.384
1654884000000,168.1,168.6,167,167.8,3046.658
1654887600000,167.7,169.4,166.8,168.2,2985.933
1654891200000,168.2,169.7,168.1,169.2,1229.162
1654894800000,169.1,169.6,168.3,168.9,1133.955
1654898400000,169.1,170.1,168.8,169.9,1429.79
1654902000000,169.8,170.1,167.1,167.4,1977.554
1654905600000,167.5,169.6,166.8,169.4,2285.105
1654909200000,169.3,169.4,168.3,169,1364.013
1654912800000,169,169.1,168,168.8,1776.269
1654916400000,168.8,169.2,168.4,169,1890.507
1654920000000,168.9,169.8,168.9,169.6,711.391
1654923600000,169.6,169.8,167.7,168.1,2165.754
1654927200000,168.1,168.8,167.8,168.8,843.714
1654930800000,168.7,169.5,168.7,169,895.975
1654934400000,169,169.2,165.2,165.3,3101.044
1654938000000,165.3,167.5,163.6,166.5,7341.85
1654941600000,166.5,167,164.4,165,2987.246
1654945200000,164.9,164.9,161.3,162.3,4404.229
1654948800000,162.3,163.3,159.1,159.1,4504.691
1654952400000,159.1,162.4,158.5,160.8,5513.273
1654956000000,160.8,160.9,158,158,7615.103
1654959600000,158,159.1,154.7,158.1,10449.445
1654963200000,158,160.9,155.1,159.6,4902.976
1654966800000,159.5,160,157.3,158,3897.683
1654970400000,157.9,162.4,157.5,160.9,5084.951
1654974000000,160.9,162.4,158.7,158.9,3094.058
1654977600000,158.8,159.2,156.9,157.3,3913.421
1654981200000,157.3,159.7,157.1,159.1,1962.135
1654984800000,159.1,161.5,158.8,160.4,2715.737
1654988400000,160.4,160.5,155.6,156.7,3818.295
1654992000000,156.8,158.4,155.9,157.9,2750.32
1654995600000,158,158,153.4,153.9,4363.752
1654999200000,154.1,155.4,150,150.4,16187.44066
